freq,unit,sex,age,isced11,geo\TIME_PERIOD	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,F,Y15-19,ED3_4,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.2 bu	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,F,Y15-19,ED3_4,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.8 	64.0 	51.2 	65.2 	60.8 	50.5 	60.6 	65.8 	68.3 b	65.0 	59.6 	58.2 	66.8 	39.5 u	44.1 	: 	: 	: 
A,PC,F,Y15-19,ED3_4,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: bu	: u	: u	19.2 u	: u	19.3 u	19.8 bu	21.8 u	: u	: bu	: u	17.6 u	15.8 u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.2 	10.1 u	9.1 bu	12.5 u	4.6 u	4.0 u	: u	6.3 u	7.9 	8.7 b	7.7 b	9.5 	7.1 	7.2 	10.4 	8.5 	9.1 	11.2 b	10.7 b	9.4 	9.7 	8.0 	5.4 	4.6 b	9.0 	10.1 b	8.1 	7.4 
A,PC,F,Y15-19,ED3_4,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.7 	18.9 	17.8 bu	11.4 u	8.1 u	7.9 u	7.3 u	14.6 bu	17.0 u	12.4 b	: bu	: u	: u	: u	: u	: u	8.6 u	7.4 u	7.0 bu	9.2 u	12.0 u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.0 	33.3 bu	47.7 u	54.8 b	65.6 b	61.1 	55.4 b	49.7 b	52.5 b	44.6 	36.2 	29.2 	31.4 	41.3 b	50.4 	49.5 	50.1 	48.2 b	40.5 u	35.0 u	30.4 u	19.5 u	21.7 bu	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.2 	29.4 	28.9 	30.7 	38.4 	32.0 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	46.8 b	60.4 	57.2 	42.1 b	49.3 	: u	38.1 	: u	: u	: u	39.0 bu	35.6 u	34.2 u
A,PC,F,Y15-19,ED3_4,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.6 	34.7 b	30.3 	37.0 	28.2 	42.4 b	43.5 b	41.4 	39.2 b	40.1 	39.4 	36.3 u	45.3 	47.0 bu	49.4 u	56.1 u	53.6 	58.5 bu	40.8 u	46.9 u	44.5 u	: u	37.0 u	42.3 u	: bu	51.1 u	: u
A,PC,F,Y15-19,ED3_4,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.6 u	76.0 u	74.9 u	72.1 u	69.7 b	67.6 	52.9 	57.9 	48.2 	50.0 u	46.0 u	45.0 b	46.8 	35.5 bu
A,PC,F,Y15-19,ED3_4,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: bu	20.6 b	16.3 	18.3 	24.3 	25.6 	24.8 	22.2 	23.3 	21.9 b	16.9 	18.1 	14.3 	12.8 bu	: u	22.8 u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.6 u	25.5 u	32.2 bu	34.4 u	32.7 u	34.3 u	: u	: u	: u	25.9 bu	21.1 u	17.2 u	15.3 u	: u	16.6 u	: u	23.3 u	: u	30.8 bu	18.8 u	: u	21.1 u	: u	: u	: u	: bu	: u	: bu
A,PC,F,Y15-19,ED3_4,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.3 b	47.4 b	59.1 	53.4 	49.3 	48.0 b	43.8 	47.3 b	43.7 	39.9 	40.9 	51.2 	55.6 	61.0 b	51.3 	58.5 u	63.0 bu	50.2 u	41.8 u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.9 	27.0 	28.8 	33.8 	28.6 	31.7 	26.6 	27.6 	30.7 b	30.1 	29.2 	31.7 	32.9 	35.8 	36.5 	31.9 b	30.6 	28.9 
A,PC,F,Y15-19,ED3_4,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.4 	15.0 	13.7 	12.2 	12.7 	12.7 	: 	7.7 b	8.4 	6.9 	7.1 	9.2 	8.5 b	11.0 b	12.9 	13.7 b	13.1 b	18.0 	21.0 b	23.3 b	22.1 	20.4 	20.6 b	17.0 	15.0 	14.6 	15.4 	10.9 	: 	: 	: 	: 
A,PC,F,Y15-19,ED3_4GEN,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: bu	: u	: u	: u	: bu	20.9 u	: u
A,PC,F,Y15-19,ED3_4GEN,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: bu	: u
A,PC,F,Y15-19,ED3_4GEN,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.7 bu	22.4 u	16.6 u	16.4 u	18.1 u	15.1 u	21.2 u	16.1 bu	18.4 u	14.9 u
A,PC,F,Y15-19,ED3_4GEN,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.8 bu	36.9 u	48.0 u	: u	: u	: u	: u	: bu	40.2 u	: u
A,PC,F,Y15-19,ED3_4GEN,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	39.1 u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.1 b	: u	5.4 	5.1 	: u	4.6 	: bu	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: bu	: u	: u	: u	: bu	: u	: bu
A,PC,F,Y15-19,ED3_4GEN,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.1 b	22.2 	19.6 	17.0 	16.1 	16.0 	18.1 	18.2 b	18.3 	18.9 
A,PC,F,Y15-19,ED3_4GEN,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.5 b	80.9 	57.6 	59.2 	46.6 u	37.9 u	61.0 u	41.2 bu	41.8 u	46.8 u
A,PC,F,Y15-19,ED3_4GEN,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.0 b	62.8 	52.1 	40.0 	40.7 	38.7 	55.9 	43.6 bd	32.8 d	40.0 d
A,PC,F,Y15-19,ED3_4GEN,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.2 b	23.3 	20.5 	18.0 	16.0 	16.0 	18.6 	18.4 b	18.6 	19.0 
A,PC,F,Y15-19,ED3_4GEN,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	24.6 u	: u	19.6 u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.5 b	28.5 	28.4 	22.1 	21.7 	25.0 	22.6 	23.8 bd	24.2 d	25.9 d
A,PC,F,Y15-19,ED3_4GEN,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu
A,PC,F,Y15-19,ED3_4GEN,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.4 b	18.0 u	19.4 	18.1 b	18.2 	: u	: u	20.7 bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: 	: u	: u	: bu	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.8 b	61.7 	52.8 	50.3 	52.9 b	57.2 	38.4 	46.6 b	50.7 	24.2 u
A,PC,F,Y15-19,ED3_4GEN,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,F,Y15-19,ED3_4GEN,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,F,Y15-19,ED3_4GEN,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.1 u	44.1 u	: u	: u	: u	: 	: 	: 
A,PC,F,Y15-19,ED3_4GEN,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	19.4 u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.1 b	9.5 	9.6 	7.8 	5.6 	4.5 b	8.5 	10.0 b	8.6 	7.7 
A,PC,F,Y15-19,ED3_4GEN,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	9.4 u	11.2 u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.3 bu	40.1 u	31.4 u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	39.0 u
A,PC,F,Y15-19,ED3_4GEN,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu
A,PC,F,Y15-19,ED3_4GEN,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.5 bu	17.0 u	20.6 u	17.1 u	: bu	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu
A,PC,F,Y15-19,ED3_4GEN,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4GEN,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.7 b	32.3 	31.1 	31.8 	25.2 	31.8 	32.2 	29.5 b	26.9 	26.5 
A,PC,F,Y15-19,ED3_4GEN,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.8 b	15.9 	14.4 	14.6 	15.1 	11.0 	: 	: 	: 	: 
A,PC,F,Y15-19,ED3_4VOC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4VOC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.5 bu	52.6 u	41.8 u
A,PC,F,Y15-19,ED3_4VOC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.6 bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4VOC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: bu	: u
A,PC,F,Y15-19,ED3_4VOC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 bu	: u	: u	10.5 u	11.5 u	: u	: u	9.2 bu	8.5 u	: u
A,PC,F,Y15-19,ED3_4VOC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4VOC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.7 b	27.9 u	23.9 u	24.7 u	19.3 u	10.6 u	20.2 u	: bu	22.0 u	21.0 u
A,PC,F,Y15-19,ED3_4VOC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,PC,F,Y15-19,ED3_4VOC,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: bu	: u	: u	: u	: bu	: u	: bu
A,PC,F,Y15-19,ED3_4VOC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.1 b	34.7 	30.2 	31.1 	28.0 	24.2 	28.4 	25.5 b	20.9 	23.1 
A,PC,F,Y15-19,ED3_4VOC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4VOC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.4 bu	: u	: u	: u	66.0 u	: u	: u	: bu	75.1 u	45.5 u
A,PC,F,Y15-19,ED3_4VOC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.2 b	66.2 	50.7 	50.1 u	46.4 	48.3 	50.5 	40.9 bd	35.7 d	40.9 d
A,PC,F,Y15-19,ED3_4VOC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.8 b	34.9 	31.1 	31.7 	27.3 	24.5 	28.5 	26.0 b	23.2 	24.5 
A,PC,F,Y15-19,ED3_4VOC,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4VOC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.8 b	34.4 	30.3 	36.0 	31.6 	23.1 	28.3 	25.1 bd	17.9 d	20.9 d
A,PC,F,Y15-19,ED3_4VOC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.0 bu	69.3 u	56.8 u	45.2 u	40.0 u	34.2 u	54.9 u	33.2 bu	53.0 u	48.5 bu
A,PC,F,Y15-19,ED3_4VOC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4VOC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4VOC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: bu	: 	: u
A,PC,F,Y15-19,ED3_4VOC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.9 b	61.3 	55.2 	49.5 	55.3 b	47.4 	55.3 	49.7 b	35.5 	42.9 
A,PC,F,Y15-19,ED3_4VOC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: 	: bu	: u	: u
A,PC,F,Y15-19,ED3_4VOC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y15-19,ED3_4VOC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4VOC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,F,Y15-19,ED3_4VOC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.4 	67.2 	68.6 	38.7 u	48.2 u	: 	: 	: 
A,PC,F,Y15-19,ED3_4VOC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4VOC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.0 bu	: u	10.1 u	: u	: u	: bu	11.3 u	10.3 bu	: u	: u
A,PC,F,Y15-19,ED3_4VOC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y15-19,ED3_4VOC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.0 bu	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
